source,target,weight
352,182,0.10219135400427266
352,183,0.5281230531555878
352,184,0.6633672389582412
352,185,0.5515789698921998
352,186,0.31505597912089844
352,187,0.2612770307455103
352,188,0.618380188034991
352,189,0.4418483055104888
352,190,0.4287723484325138
352,191,0.4694535875797028
352,192,0.10247401867507734
352,193,0.5254322916051205
352,194,0.13134607750291521
352,195,0.5674512892019326
352,196,0.5784019611199056
352,197,0.5094400662507457
352,198,0.19457252554354165
352,199,0.09935966018709047
352,200,0.4258662358582661
352,201,0.616765271186477
352,202,0.5728024688142211
352,203,0.6260177746853195
352,204,0.26113364952674134
352,205,0.528548946864825
352,206,0.5627185266144352
352,207,0.6174721551734956
352,208,0.5219432879791088
352,209,0.5237947815423685
352,210,0.5076122367974375
352,211,0.6051000468253235
352,212,0.6025826499438949
352,213,0.5440744622211724
352,214,0.6582995906290152
352,215,0.6429737796544273
352,216,0.3942174248482724
352,217,0.6337140003416335
352,218,0.6877840822965978
352,219,0.4406130448296162
352,220,0.2814519176221629
352,221,0.18556169172057604
352,222,0.6067662901281536
352,223,0.4932257761918354
352,224,0.5016775508460019
352,225,0.6434298457709562
352,226,0.6423926120742334
352,227,0.20146868444779395
352,228,0.7824937778336007
352,229,0.40357762652027424
352,230,0.437803992160696
352,231,0.4279171053434395
352,232,0.556222770881563
352,233,0.7006968498454675
352,234,0.14509169686102796
352,235,0.25812498828470165
352,236,0.47195385036636955
352,237,0.6399018050253861
352,238,0.40084288606442997
352,239,0.2568723686251535
352,240,0.5511446750870974
352,241,0.6148026775236848
352,242,0.5241524645516289
352,243,0.06230027115923709
352,244,0.3584220449618321
352,245,0.18527892975341664
352,246,0.1997088199311475
352,247,0.4621197834903623
352,248,0.28840393129537306
352,249,0.19093200593964127
352,250,0.6752127141653808
352,251,0.29488191332993763
352,252,0.4786073799010313
352,253,0.735223831492904
352,254,0.6033820469515216
352,255,0.5187418405843751
352,256,0.11138266919069234
352,257,0.16161150225343074
352,258,0.13474088153901012
352,259,0.3631839165944612
352,260,0.7140342192678237
352,261,0.4805483074615237
352,262,0.42891795526967147
352,263,0.6456439118077953
352,264,0.5873405791688515
352,265,0.1898125631009153
352,266,0.12636754131164676
352,267,0.19818343982800812
352,268,0.09473636321026256
352,269,0.6002860970448138
352,270,0.1794466712622506
352,271,0.4938626415726722
352,272,0.6004618425969056
352,273,0.5796731225344905
352,274,0.2864244170767393
352,275,0.5305099079627185
352,276,0.47874248778524786
352,277,0.6303283503427949
352,278,0.19558311716772372
352,279,0.3429570242794667
352,280,0.17970175505524763
352,281,0.14903911750125193
352,282,0.20097952081381307
352,283,0.643835067793901
352,284,0.6440396326063204
352,285,0.5796661797723671
352,286,0.5170326052696382
352,287,0.6765750210930848
352,288,0.23940756675017755
352,289,0.49218555358883576
352,290,0.08907777277911462
352,291,0.36630771922886013
352,292,0.6703350658331695
352,293,0.613365877360136
352,294,0.10593032037247169
352,295,0.3160564775799086
352,296,0.26169725384660586
352,297,0.6334547309069202
352,298,0.3486689485998524
352,299,0.3121870368814488
352,300,0.5794909515608248
352,301,0.4242527617205584
352,302,0.11576494902420718
352,303,0.09906125588015861
352,304,0.2649198786593166
352,305,0.6938872667892311
352,306,0.6650574866204533
352,307,0.18595803144186515
352,308,0.18120272277723853
352,309,0.11113422162811588
352,310,0.7289976354945256
352,311,0.5112500199355563
352,312,0.3111882050383906
352,313,0.7136098419210506
352,314,0.5985086803907634
352,315,0.7443298364934428
352,316,0.5057411306261822
352,317,0.3436425918126873
352,318,0.762621935218883
352,319,0.6461230885529458
352,320,0.7036763651596554
352,321,0.29977816441207
352,322,0.27395393821545155
352,323,0.6905935138860049
352,324,0.653932350543474
352,325,0.35983627275100977
352,326,0.13169504542128865
352,327,0.30763541641044895
352,328,0.078742838301009
352,329,0.25317835108268893
352,330,0.3323504292875979
352,331,0.5406332602851472
352,332,0.2097021748850939
352,333,0.18272183991698066
352,334,0.7016280603391118
352,335,0.2062168300349693
352,336,0.1878465238540871
352,337,0.6350114167749238
352,338,0.6086838028150524
352,339,0.20467319593178399
352,340,0.17033263671391685
352,341,0.5671653662799181
352,342,0.48971590731464243
352,343,0.7022811699161844
352,344,0.4622191284721496
352,345,0.1520416598481429
352,346,0.6180708521580969
352,347,0.6342150539867575
352,348,0.16938867960063123
352,349,0.48911955299427934
352,350,0.7550328604687815
352,351,0.35622255533701963
353,0,0.16147814997287957
353,1,0.27845389589853475
353,2,0.30699187252776605
353,3,0.8676233842159645
353,4,0.2149486785609844
353,5,0.2807777151531082
353,6,0.2631874194033523
353,7,0.3697220846853335
353,8,0.17727206264630724
353,9,0.2662486030399848
353,10,0.4090540711514874
353,11,0.35977858039714794
353,12,0.325451182320612
353,13,0.3252694141320385
353,14,0.3112146893142975
353,15,0.3974060491624265
353,16,0.3850445835541382
353,17,0.3609817662136173
353,18,0.4250927648716995
353,19,0.25179415053626786
353,20,0.356517213654315
353,21,0.2800135376608326
353,22,0.12937422711571073
353,23,0.1706089984862226
353,24,0.23620353752020967
353,25,0.1723017574710292
353,26,0.17764457509729303
353,27,0.21681388692957726
353,28,0.2317639643384478
353,29,0.3446377095512335
353,30,0.20394821705801686
353,31,0.3350307593666618
353,32,0.04389103968896487
353,33,0.33397189641687197
353,34,0.24449252787467649
353,35,0.36128414447497437
353,36,0.17246140694851494
353,37,0.19555280301491706
353,38,0.23291789639261662
353,39,0.1707445280562964
353,40,0.14485946632156244
353,41,0.20135994631349277
353,42,0.4469535792149273
353,43,0.19201435448333454
353,44,0.3511416262008209
353,45,0.49099930737977626
353,46,0.21333690857193072
353,47,0.33257242606801374
353,48,0.2883998901286472
353,49,0.47956162103239064
353,50,0.18832687799336414
353,51,0.31218920183474796
353,52,0.35493108284655017
353,53,0.3396083695716011
353,54,0.07520247880078151
353,55,0.25992893337436396
353,56,0.1773879132777672
353,57,0.3399104891498908
353,58,0.2463289880627867
353,59,0.09942908042493027
353,60,0.40167469020788016
353,61,0.37040561261800564
353,62,0.20291799639131308
353,63,0.11546437730823703
353,64,0.40485309430591115
353,65,0.2445103406447717
353,66,0.33144716509697236
353,67,0.3000561486816926
353,68,0.31102456433209336
353,69,0.3237256209722731
353,70,0.22961922618305064
353,71,0.2451327330484235
353,72,0.6942625554245906
353,73,0.3219572859545979
353,74,0.10810658299866795
353,75,0.22183134764780957
353,76,0.2057720828185643
353,77,0.30490660353119536
353,78,0.4387461227002746
353,79,0.2464799613759936
353,80,0.26937488505673257
353,81,0.36869480327271137
353,82,0.3729065421273999
353,83,0.11568355840772564
353,84,0.06079566523539631
353,85,0.13100107356931856
353,86,0.18909052862784018
353,87,0.29265224571894305
353,88,0.051228315694448655
353,89,0.1415083407535641
353,90,0.4548036154393975
353,91,0.10465150948881752
353,92,0.3862844137959378
353,93,0.09909029045367723
353,94,0.062170574953841165
353,95,0.2777486862848282
353,96,0.42262068047253504
353,97,0.20525010242382158
353,98,0.16883441839327282
353,99,0.05334136147957568
353,100,0.25846442173154477
353,101,0.2831057302258424
353,102,0.2535131918770072
353,103,0.18742162328269088
353,104,0.24736884847536628
353,105,0.2665586808451683
353,106,0.1568373780737504
353,107,0.15120205738957793
353,108,0.10337645993379016
353,109,0.5463320942893882
353,110,0.2094995414510191
353,111,0.07095203253074006
353,112,0.6152469095718961
353,113,0.4171162714631662
353,114,0.3912510666551623
353,115,0.5030892502938565
353,116,0.06323321861751538
353,117,0.13331174282392902
353,118,0.147612807084601
353,119,0.39225440200753997
353,120,0.21216298277566545
353,121,0.09933698508093573
353,122,0.12900707442878953
353,123,0.321575915060616
353,124,0.13235316588194374
353,125,0.68408304929587
353,126,0.29660022108589074
353,127,0.06435778548888439
353,128,0.25850145321459506
353,129,0.2981953599665699
353,130,0.521926687702559
353,131,0.07117503741920954
353,132,0.5059013738756841
353,133,0.11905924140785305
353,134,0.2655194651507561
353,135,0.11078890977439787
353,136,0.2000976850473888
353,137,0.25117696993158545
353,138,0.1886278229189719
353,139,0.44101622803415214
353,140,0.10487317861820888
353,141,0.06425678487184099
353,142,0.10128332161147224
353,143,0.27460515110674505
353,144,0.770050102643928
353,145,0.2146316866625419
353,146,0.40570791046346766
353,147,0.09212475937569624
353,148,0.3409970101265037
353,149,0.10370171468224858
353,150,0.7242471909276897
353,151,0.23674149443515957
353,152,0.40901307850735136
353,153,0.1528168130945686
353,154,0.4677464156083503
353,155,0.04055188419078322
353,156,0.4236985791757289
353,157,0.31500446294959794
353,158,0.34229384537603025
353,159,0.4717308633770998
353,160,0.0919648587120564
353,161,0.27852151528975744
353,162,0.3530974490754641
353,163,0.008289728108093069
353,164,0.06255002470483902
353,165,0.09870497127544721
353,166,0.32326884216104146
353,167,0.011261589764677523
353,168,0.30298166851593283
353,169,0.05214614701395921
353,170,0.3328755868686215
353,171,0.5384525857444172
353,172,0.5150270724041458
353,173,0.02463530350705081
353,174,0.07537658941057737
353,175,0.03791705794654592
353,176,0.4344586510344898
353,177,0.4638219548062509
353,178,0.2886725328124642
353,179,0.058969720874378226
353,180,0.32608307399784653
353,181,0.19452724571654148
353,182,0.30760265470901116
353,183,0.3163321262455075
353,184,0.038663875637097306
353,185,0.478422103778546
353,186,0.4621209283620908
353,187,0.48143626995196953
353,188,0.48973932910145124
353,189,0.3240941856433521
353,190,0.3537882520129453
353,191,0.717668811304206
353,192,0.2984341261387815
353,193,0.12728140735253057
353,194,0.0328405160321141
353,195,0.03431642834250313
353,196,0.35752770019797026
353,197,0.5614125528563894
353,198,0.6381527362652923
353,199,0.4192040717937304
353,200,0.5264991568590146
353,201,0.1826763865070016
353,202,0.03754695516064763
353,203,0.3578100671054339
353,204,0.18316759700344845
353,205,0.05302363582089934
353,206,0.07212719578258911
353,207,0.07464677936880265
353,208,0.07272208310941507
353,209,0.5463768775070079
353,210,0.35169766595430196
353,211,0.09475129850571337
353,212,0.3885809706217337
353,213,0.11089140567478714
353,214,0.13196426621883522
353,215,0.04365946356209686
353,216,0.8212992587269594
353,217,0.1599190052800055
353,218,0.2055124027987552
353,219,0.06065578095540014
353,220,0.590126752508152
353,221,0.44319012604712277
353,222,0.021317504656071087
353,223,0.3469704201456549
353,224,0.3325528730593409
353,225,0.10569299607680048
353,226,0.08327554632659112
353,227,0.38218296693969367
353,228,0.13135720502092582
353,229,0.39239289544487427
353,230,0.025566961406784643
353,231,0.39804462028580756
353,232,0.04043259216397626
353,233,0.08033771521978857
353,234,0.8814734285322513
353,235,0.5141564698928069
353,236,0.2427062882354381
353,237,0.10340153377556278
353,238,0.03361767760388804
353,239,0.10014651698974317
353,240,0.451359886094183
353,241,0.1801835061556921
353,242,0.3677353617492189
353,243,0.005700791582851119
353,244,0.09061367607485363
353,245,0.1152212480834274
353,246,0.47225503084873177
353,247,0.005584563803864086
353,248,0.061728598481823715
353,249,0.07369275707676548
353,250,0.06602180167287933
353,251,0.08499237197953997
353,252,0.005581152269248042
353,253,0.19079920037690198
353,254,0.10684467054924175
353,255,0.5631036820936359
353,256,0.5383425919927374
353,257,0.4657459657761741
353,258,0.42183869198486246
353,259,0.09258539896906935
353,260,0.2035246021356784
353,261,0.5504598523402414
353,262,0.13325640994153118
353,263,0.28771610109929296
353,264,0.11754466042674008
353,265,0.48078850091168335
353,266,0.4484958675768852
353,267,0.7575165354900715
353,268,0.40855791212371123
353,269,0.379891223768002
353,270,0.818176963336929
353,271,0.023259530834167378
353,272,0.08592160782726536
353,273,0.011876697910267651
353,274,0.16130437937894362
353,275,0.5684514859922313
353,276,0.005663097189356313
353,277,0.3226301298084337
353,278,0.0681271833030727
353,279,0.5558592150820478
353,280,0.41185534137382895
353,281,0.8920127334593376
353,282,0.5192237738227756
353,283,0.13099665751726944
353,284,0.0550131215541553
353,285,0.011823155975884937
353,286,0.011630174168182277
353,287,0.11688687496095637
353,288,0.688551242227065
353,289,0.013286197951082305
353,290,0.4055993700982672
353,291,0.0785803692331087
353,292,0.19614070056264307
353,293,0.05213687297116278
353,294,0.005693193317853039
353,295,0.47966039562740126
353,296,0.6882208616018723
353,297,0.07456029839849264
353,298,0.08008188569406281
353,299,0.527670810251596
353,300,0.011759648367316031
353,301,0.16119396951423412
353,302,0.04245131703339655
353,303,0.014889193244698503
353,304,0.049221644418184086
353,305,0.05558732238051713
353,306,0.1839385984518959
353,307,0.48515424970362586
353,308,0.46513266688496596
353,309,0.5377906761719194
353,310,0.16745703591167455
353,311,0.5381718538252824
353,312,0.25719290424008645
353,313,0.10742888521647402
353,314,0.0653473487865091
353,315,0.08648406746361305
353,316,0.005582877260331016
353,317,0.10486503240349941
353,318,0.07799298782433968
353,319,0.05457421186573758
353,320,0.13096028349201105
353,321,0.5559639934665119
353,322,0.1236052937817742
353,323,0.2267476100370775
353,324,0.1306056116275094
353,325,0.12678944389949465
353,326,0.44031526980486313
353,327,0.46279491984508386
353,328,0.005672981593276327
353,329,0.1279256391314132
353,330,0.08853740659812429
353,331,0.5166243877743284
353,332,0.6706269272675234
353,333,0.12775701570152523
353,334,0.23589589729650415
353,335,0.18148726523894773
353,336,0.8172934470192859
353,337,0.09355626521481838
353,338,0.12607947819562615
353,339,0.7538762103853061
353,340,0.49410251566459096
353,341,0.07680493624551653
353,342,0.032570917368073694
353,343,0.1397449442085276
353,344,0.005649418230121957
353,345,0.05172322769249026
353,346,0.09807414763799124
353,347,0.1773825445400598
353,348,0.45191962829474397
353,349,0.005624973927344718
353,350,0.20571090594285676
353,351,0.20215215707496179
353,352,0.1280247011253073
354,0,0.4815822675862027
354,1,0.573644885221063
354,2,0.4841416078710822
354,3,0.5623774245066059
354,4,0.5906033395593561
354,5,0.49163334431424355
354,6,0.5499758327388533
354,7,0.4968316620472154
354,8,0.466267058975685
354,9,0.4606330530007261
354,10,0.5398582419180527
354,11,0.5384256960378431
354,12,0.46850689183075817
354,13,0.6252145051342932
354,14,0.5949488704768343
354,15,0.4669591919965267
354,16,0.28292552385438646
354,17,0.5470048174255278
354,18,0.6422494101808633
354,19,0.5845308563619909
354,20,0.3838509359467498
354,21,0.6268471452299725
354,22,0.5096398270171251
354,23,0.6212813651646378
354,24,0.5314074381765033
354,25,0.43107225093601076
354,26,0.5963169558499803
354,27,0.43822665324481636
354,28,0.39048847002889675
354,29,0.5885782253456631
354,30,0.5587645314863965
354,31,0.30962799201659463
354,32,0.4927748995759206
354,33,0.20008782881197518
354,34,0.5823884574682248
354,35,0.5923146831179378
354,36,0.4173980049440579
354,37,0.4043954394015002
354,38,0.6096343483530143
354,39,0.5483029464043537
354,40,0.48537920741547824
354,41,0.5413461821962607
354,42,0.5734353320667467
354,43,0.5167278848102909
354,44,0.42913022614012275
354,45,0.5596214662925376
354,46,0.40612010382564656
354,47,0.6024055377684113
354,48,0.5452952050869535
354,49,0.46826046219464545
354,50,0.4795134373059343
354,51,0.5588791331686664
354,52,0.6065021551326693
354,53,0.4323545048430247
354,54,0.5132273922757186
354,55,0.27159646959974026
354,56,0.46889233960594623
354,57,0.13507766769881913
354,58,0.5687150984010205
354,59,0.4438888433414337
354,60,0.4257387005816787
