source,target,weight
353,232,0.053910122885301684
353,233,0.10711695362638476
353,234,0.8419645713763353
353,235,0.4498396994615601
353,236,0.3236083843139175
353,237,0.1378687117007504
353,238,0.0448235701385174
353,239,0.13352868931965756
353,240,0.36611092106339493
353,241,0.24024467487425613
353,242,0.25461155527010937
353,243,0.007601055443801493
353,244,0.12081823476647152
353,245,0.15362833077790322
353,246,0.2963400411316424
353,247,0.0074460850718187825
353,248,0.08230479797576495
353,249,0.09825700943568733
353,250,0.08802906889717245
353,251,0.11332316263938665
353,252,0.00744153635899739
353,253,0.25439893383586937
353,254,0.14245956073232233
353,255,0.7508049094581813
353,256,0.7177901226569833
353,257,0.28766128770156557
353,258,0.22911825597981667
353,259,0.12344719862542582
353,260,0.27136613618090455
353,261,0.40061313645365526
353,262,0.17767521325537491
353,263,0.3836214681323907
353,264,0.1567262139023201
353,265,0.3077180012155779
353,266,0.26466115676918034
353,267,0.676688713986762
353,268,0.21141054949828172
353,269,0.5065216316906693
353,270,0.7575692844492388
353,271,0.03101270777888984
353,272,0.11456214376968717
353,273,0.015835597213690204
353,274,0.21507250583859153
353,275,0.7579353146563084
353,276,0.007550796252475085
353,277,0.43017350641124497
353,278,0.09083624440409693
353,279,0.40781228677606396
353,280,0.21580712183177203
353,281,0.8560169779457836
353,282,0.3589650317637009
353,283,0.17466221002302595
353,284,0.07335082873887375
353,285,0.015764207967846583
353,286,0.015506898890909705
353,287,0.15584916661460851
353,288,0.5847349896360867
353,289,0.017714930601443076
353,290,0.20746582679768963
353,291,0.10477382564414493
353,292,0.2615209340835241
353,293,0.06951583062821705
353,294,0.007590924423804052
353,295,0.30621386083653507
353,296,0.58429448213583
353,297,0.09941373119799018
353,298,0.10677584759208376
353,299,0.3702277470021281
353,300,0.015679531156421376
353,301,0.2149252926856455
353,302,0.056601756044528745
353,303,0.019852257659598006
353,304,0.06562885922424545
353,305,0.07411642984068952
353,306,0.24525146460252786
353,307,0.31353899960483456
353,308,0.28684355584662136
353,309,0.7170542348958927
353,310,0.22327604788223276
353,311,0.7175624717670432
353,312,0.34292387232011534
353,313,0.14323851362196535
353,314,0.08712979838201212
353,315,0.11531208995148408
353,316,0.0074438363471080226
353,317,0.13982004320466587
353,318,0.10399065043245291
353,319,0.07276561582098344
353,320,0.17461371132268144
353,321,0.40795199128868265
353,322,0.16480705837569898
353,323,0.30233014671610337
353,324,0.17414081550334587
353,325,0.1690525918659929
353,326,0.25375369307315093
353,327,0.28372655979344524
353,328,0.00756397545770177
353,329,0.17056751884188426
353,330,0.11804987546416573
353,331,0.6888325170324379
353,332,0.5608359030233647
353,333,0.17034268760203364
353,334,0.3145278630620056
353,335,0.241983020318597
353,336,0.7563912626923811
353,337,0.12474168695309118
353,338,0.16810597092750154
353,339,0.6718349471804083
353,340,0.3254700208861214
353,341,0.10240658166068871
353,342,0.043427889824098266
353,343,0.18632659227803683
353,344,0.00753255764016261
353,345,0.06896430358998702
353,346,0.13076553018398834
353,347,0.2365100593867464
353,348,0.26922617105965874
353,349,0.007499965236459624
353,350,0.274281207923809
353,351,0.26953620943328244
353,352,0.17069960150040975
354,0,0.331640770056593
354,1,0.4759875386582048
354,2,0.4516779465217545
354,3,0.5978709246280445
354,4,0.4909378627008394
354,5,0.40577944316792747
354,6,0.4510912207331408
354,7,0.4237528703954238
354,8,0.4206300138962525
354,9,0.40087650404114644
354,10,0.49400453761116697
354,11,0.4601887472935455
354,12,0.41952337080878965
354,13,0.5532223321150378
354,14,0.4990332144393402
354,15,0.41660177494552697
354,16,0.21159936680586422
354,17,0.462078514654946
354,18,0.6210384292607589
354,19,0.47160338874629915
354,20,0.3511679567373131
354,21,0.5572389768088993
354,22,0.3797768350142011
354,23,0.5013675058275355
354,24,0.4121108203020418
354,25,0.3963285415709109
354,26,0.47228919132913894
354,27,0.42668012307860176
354,28,0.35456033366438244
354,29,0.5131637289999952
354,30,0.46330129040568974
354,31,0.2879592144779004
354,32,0.3242750750428955
354,33,0.23766030319393233
354,34,0.4783755462909945
354,35,0.5049670249183302
354,36,0.41859635849168253
354,37,0.29852896174161525
354,38,0.492487643694972
354,39,0.4499792476352824
354,40,0.3777421509321457
354,41,0.48609264919949857
354,42,0.5105801887552812
354,43,0.39263688341327674
354,44,0.4196750645208924
354,45,0.5474003570567356
354,46,0.34273187376754743
354,47,0.5083234713814209
354,48,0.43217636113947705
354,49,0.5005503908081594
354,50,0.3270037259640337
354,51,0.4975783933221527
354,52,0.5269514552673868
354,53,0.46042090248690104
354,54,0.36807542368412016
354,55,0.3012705641879685
354,56,0.4536912009987529
354,57,0.11473151188569752
354,58,0.496798617683782
354,59,0.35614953072639577
354,60,0.4255177898718313
354,61,0.38127456513034275
354,62,0.35836904869124847
354,63,0.41558326391222555
354,64,0.3190040849399959
354,65,0.4578134824702006
354,66,0.30145729102875096
354,67,0.5774203298925216
354,68,0.4605262168487184
354,69,0.584197425081372
354,70,0.4546901862893976
354,71,0.4826607751929418
354,72,0.6104218913414968
354,73,0.5731630432715987
354,74,0.398117963387567
354,75,0.47222256424884257
354,76,0.42598828612745054
354,77,0.5372978980386838
354,78,0.4838823415128205
354,79,0.3895698576461321
354,80,0.5051332437183014
354,81,0.7103706743145894
354,82,0.3044640338124244
354,83,0.45257731070799745
354,84,0.33373185884146306
354,85,0.4176858034480977
354,86,0.41128038934106537
354,87,0.4541652331340015
354,88,0.27069318311375057
354,89,0.4686173356950054
354,90,0.4988072116948376
354,91,0.4074380775292702
354,92,0.39999016886879024
354,93,0.33621549157404645
354,94,0.18408246974032966
354,95,0.37182857819575765
354,96,0.7971281962569425
354,97,0.31671169878407757
354,98,0.5840859721650355
354,99,0.2707299769236715
354,100,0.3320309264083685
354,101,0.42415236515155286
354,102,0.4604230861318718
354,103,0.36476812547194015
354,104,0.5876917864911785
354,105,0.3936755568854635
354,106,0.4476933960904472
354,107,0.2946411594297325
354,108,0.39620779430478614
354,109,0.4880169214220238
354,110,0.5216849786657911
354,111,0.31713576769625273
354,112,0.5113263057437704
354,113,0.27116945840560125
354,114,0.10752121461811842
354,115,0.46124858940729274
354,116,0.2718258394655644
354,117,0.40069666309423657
354,118,0.3033651178337856
354,119,0.36237055708084986
354,120,0.22074414958363042
354,121,0.36811868694934546
354,122,0.4719613014790695
354,123,0.4946243113818024
354,124,0.43299226299137994
354,125,0.5896298426472751
354,126,0.3241593853890679
354,127,0.33349304862837026
354,128,0.34498432147071123
354,129,0.2481656637031866
354,130,0.23841364527601214
354,131,0.3930880341965881
354,132,0.6831136691648195
354,133,0.44582509480657095
354,134,0.7495213262596977
354,135,0.45376793000376203
354,136,0.594805964751447
354,137,0.18280102793554193
354,138,0.2307267080267406
354,139,0.20121874629619507
354,140,0.3241093102218334
354,141,0.2756979667813996
354,142,0.4070635323533085
354,143,0.24919576025770443
354,144,0.5942199753024614
354,145,0.28638124762815076
354,146,0.044410461700657086
354,147,0.38757368882731613
354,148,0.3623091198305575
354,149,0.42243767089158807
354,150,0.7329545937732791
354,151,0.31924475534921026
354,152,0.7744885384664806
354,153,0.5150660854349103
354,154,0.5336096124745349
354,155,0.3519257396747914
354,156,0.23822160608694473
354,157,0.49594187599650513
354,158,0.3349373834313424
354,159,0.23099395990219262
354,160,0.34890755695721365
354,161,0.22282744910026211
354,162,0.40058698272401266
354,163,0.2724776580156504
354,164,0.34296394585913137
354,165,0.33694449988211905
354,166,0.10296754756980142
354,167,0.24011614987449426
354,168,0.2575797904308509
354,169,0.3706260705118388
354,170,0.2992653997601985
354,171,0.6318577487565155
354,172,0.22782027463307544
354,173,0.2076297352760696
354,174,0.35378740070339454
354,175,0.2290262220461379
354,176,0.4199147855818348
354,177,0.20163773322305367
354,178,0.230742296118492
354,179,0.3222207746816306
354,180,0.2515873510501832
354,181,0.35645164974420357
354,182,0.10687854303261005
354,183,0.6461093407248731
354,184,0.2951083933881743
354,185,0.6993317251958934
354,186,0.14374627917182098
354,187,0.46386581535357485
354,188,0.5762920522261612
354,189,0.27034846615822816
354,190,0.2865659481778867
354,191,0.6481953450326424
354,192,0.0604423746882143
354,193,0.3961946820001675
354,194,0.09378246447781396
354,195,0.2945694610632631
354,196,0.28888503994915554
354,197,0.6629823210474364
354,198,0.4887384902357176
354,199,0.06780351483139531
354,200,0.6559443138272292
354,201,0.5350014970116906
354,202,0.3076187945423303
354,203,0.3247204161210696
354,204,0.3271980246958394
354,205,0.3568607138609238
354,206,0.27583642879499026
354,207,0.3163301928751778
354,208,0.35163017124622975
354,209,0.6561395418451501
354,210,0.3047097011066412
354,211,0.35058724567294497
354,212,0.32502778242914754
354,213,0.4056211867528714
354,214,0.49488347395006776
354,215,0.31368553683268585
354,216,0.5733343947944938
354,217,0.43694827582228746
354,218,0.631788450646315
354,219,0.3242636683508675
354,220,0.344178325801648
354,221,0.5410600513885706
354,222,0.2622813166708662
354,223,0.31221717376326674
354,224,0.6998410610055819
354,225,0.3522461712456948
354,226,0.3292726274429505
354,227,0.23420879829025415
354,228,0.4593769983973495
354,229,0.21707585804937157
354,230,0.21725447757175026
354,231,0.24726465273931197
354,232,0.34868129130303216
354,233,0.4147370365963333
354,234,0.4876330893602182
354,235,0.48702066308888536
354,236,0.6284074062877245
354,237,0.43430713473257787
354,238,0.2709659362229779
354,239,0.2463641411477999
354,240,0.48217779638916236
354,241,0.4976055627323299
354,242,0.33879606315246363
354,243,0.07385828132366874
354,244,0.20294125203021363
354,245,0.27364752061573366
354,246,0.21442584687419639
354,247,0.2736562939797549
354,248,0.12412379720428379
354,249,0.19364239661848037
354,250,0.35850376268467454
354,251,0.21632738345143304
354,252,0.2441978069207247
354,253,0.6025886008796113
354,254,0.44616342468751524
354,255,0.645608662264759
354,256,0.431926472992794
354,257,0.1905343934741004
354,258,0.07122298244654555
354,259,0.22641675924333293
354,260,0.6472747011233053
354,261,0.2847123182004136
354,262,0.2854269143465766
354,263,0.6898488885484249
354,264,0.47028151831297643
354,265,0.16678022128224124
354,266,0.11154978417712352
354,267,0.673002510997166
354,268,0.09428447347739818
354,269,0.7704645703778119
354,270,0.580794586579244
354,271,0.3036627205732809
354,272,0.39346964595706735
354,273,0.2444296953473749
354,274,0.3096965359552471
354,275,0.662576015521438
354,276,0.2443361412728022
354,277,0.7279452671207124
354,278,0.1536552183615349
354,279,0.2597338886386278
354,280,0.04441811473684096
354,281,0.516245070342459
354,282,0.3066953203503279
354,283,0.46404738194258316
354,284,0.3442434103275974
354,285,0.24436638731963217
354,286,0.2557981824723874
354,287,0.46189261238007184
354,288,0.5751938394893075
354,289,0.2591764463790327
354,290,0.08890671198434667
354,291,0.19868849675657174
354,292,0.6382703108002976
354,293,0.3650848552828919
354,294,0.044368948679748735
354,295,0.19064776781869824
354,296,0.40224835001052583
354,297,0.38496390921314294
354,298,0.17008543780400254
354,299,0.20580739308759238
354,300,0.24426361545258826
354,301,0.310736010884387
354,302,0.13767391409735427
354,303,0.10495914190540204
354,304,0.10295298097177275
354,305,0.3211774875224984
354,306,0.575073197615708
354,307,0.205896479689428
354,308,0.197705722977692
354,309,0.4313199615388265
354,310,0.5212090224998636
354,311,0.6315051587287006
354,312,0.41189414098062066
354,313,0.43540666893001023
354,314,0.38169982464854146
354,315,0.38799311423586225
354,316,0.24418843126424158
354,317,0.19905937908893212
354,318,0.36864536177165663
354,319,0.332105705365525
354,320,0.49813460166182755
354,321,0.30066736902247193
354,322,0.2799790172253574
354,323,0.6304611489540551
354,324,0.44278803819588586
354,325,0.24817759054713528
354,326,0.10536829817542966
354,327,0.1395931893486765
354,328,0.04434128403361086
354,329,0.290523794976368
354,330,0.1724157648242656
354,331,0.7154865947470986
354,332,0.5589567654767488
354,333,0.2784438974475699
354,334,0.6616818714826493
354,335,0.3016207721605134
354,336,0.517663213129733
354,337,0.4442598304850546
354,338,0.45817247304672776
354,339,0.5613965519180116
354,340,0.22627040396103426
354,341,0.3507119004177835
354,342,0.3182119309561529
354,343,0.48377997089456154
354,344,0.27377332518330216
354,345,0.15888648872472838
354,346,0.46744764868167915
354,347,0.6107579235308054
354,348,0.11673283200714168
354,349,0.2889634481308454
354,350,0.5730129542820623
354,351,0.3505166402153489
354,352,0.45335361943265196
354,353,0.45595783609173524
355,0,0.4628908830661642
355,1,0.5654296583269067
355,2,0.5572810936517021
355,3,0.22149164931207976
355,4,0.6293076735945458
355,5,0.4952294953696298
355,6,0.6994692230606749
355,7,0.6133398349494656
355,8,0.5306359178673411
355,9,0.5559371339681172
355,10,0.5516290912729311
355,11,0.6492753401410996
355,12,0.44293200340687233
355,13,0.5492128032026041
355,14,0.6019408777065384
355,15,0.5905956551929896
355,16,0.2940805972507043
355,17,0.5434081262451818
355,18,0.46796153634314297
355,19,0.7242570019238814
355,20,0.5717213675448847
355,21,0.5288434912226638
355,22,0.5902035037215962
355,23,0.7113738562020315
355,24,0.48269133474893977
355,25,0.6197526356137176
355,26,0.6284404620508887
355,27,0.5456326328695875
355,28,0.6331709396129932
355,29,0.5688674186392182
355,30,0.576223454672269
355,31,0.2876027266725821
355,32,0.4561048779040031
355,33,0.5766877634215263
355,34,0.6356555318025596
355,35,0.6090705173047981
355,36,0.5346463854363752
355,37,0.3702188303734999
355,38,0.616250933369606
355,39,0.5447844153299092
355,40,0.4618485875081815
355,41,0.37739061541883284
355,42,0.4541628540737233
355,43,0.5462471665441291
355,44,0.49613568464192653
355,45,0.4622965723598883
355,46,0.607471231845293
355,47,0.5572561004773229
355,48,0.6568678866132811
355,49,0.35813014682452965
355,50,0.5094832911165801
355,51,0.571576396496281
355,52,0.5317488093204501
355,53,0.4668017718824442
355,54,0.7101984621932773
355,55,0.49468547525257345
355,56,0.49158136829059323
355,57,0.1688186177962024
355,58,0.5008365037993652
355,59,0.5197537023668599
355,60,0.4428218131902443
355,61,0.41089835560814314
355,62,0.4546257643344076
355,63,0.4914551386512278
355,64,0.6930439108900442
355,65,0.5656613798085531
355,66,0.4584256941067385
355,67,0.5334207107160422
355,68,0.521190503356461
355,69,0.40162395356344005
355,70,0.5617802809602223
355,71,0.7155945912931903
355,72,0.2960456881491129
355,73,0.39228898473559226
355,74,0.5732348748391127
355,75,0.6709302907342121
355,76,0.6204144048172997
355,77,0.6131061194158276
355,78,0.46020469667641223
355,79,0.5239463472802376
355,80,0.651684403474019
355,81,0.4516324429370436
355,82,0.5057881332145877
355,83,0.68404006550926
355,84,0.4283979912089213
355,85,0.6252728234600949
355,86,0.44684843789156026
355,87,0.4998472598274867
355,88,0.32532742662346414
355,89,0.6335365329285886
355,90,0.5447290219397992
355,91,0.7009149263378226
355,92,0.39171710861473613
355,93,0.6768982380219754
355,94,0.24600991958075247
355,95,0.39152438407111956
355,96,0.37408319129038203
355,97,0.3505531745592273
355,98,0.5466491365127208
355,99,0.547456241542554
355,100,0.4871963235002648
355,101,0.605919213904765
355,102,0.27931417932517344
355,103,0.34443271407810605
355,104,0.47557773520991126
355,105,0.6251792985057257
355,106,0.6145656180371398
355,107,0.37137264064910647
355,108,0.5266955176133912
355,109,0.4501803935482549
