source,target,weight
356,132,0.7488793562015771
356,133,0.8557099267126869
356,134,0.8552873606011913
356,135,0.9002587884239539
356,136,0.7730381019078791
356,137,0.479992025900641
356,138,0.731509188979793
356,139,0.04335215154078719
356,140,0.40256113639277996
356,141,0.40008825667556003
356,142,0.7617743413968169
356,143,0.5513213230013787
356,144,0.47783305959821454
356,145,0.7627047277308845
356,146,0.013311536672371145
356,147,0.8468473085862988
356,148,0.5192073670765619
356,149,0.8598523771261606
356,150,0.3828446059939299
356,151,0.7463476073740927
356,152,0.7441491716397467
356,153,0.8714062485148496
356,154,0.02417045460022743
356,155,0.8224693715399246
356,156,0.4019699367909495
356,157,0.7703853848533473
356,158,0.5069355531847622
356,159,0.04879916318844705
356,160,0.743696177473539
356,161,0.05156349899657087
356,162,0.5508951086224996
356,163,0.7279709794127731
356,164,0.6073292829924313
356,165,0.6087950079324141
356,166,0.030782404414135
356,167,0.5792743886662056
356,168,0.5837794872289083
356,169,0.8404757866616738
356,170,0.6017462189898763
356,171,0.8113222688896327
356,172,0.047659360056429234
356,173,0.5809766069370309
356,174,0.5967456871599343
356,175,0.5853123921054768
356,176,0.6086858349238965
356,177,0.039370808831229676
356,178,0.5771381618089136
356,179,0.8228668568807237
356,180,0.5983013188104961
356,181,0.04317375121685431
356,182,0.1532131745289131
356,183,0.6000952135106635
356,184,0.8281020108070382
356,185,0.8191357621461505
356,186,0.037440610103418426
356,187,0.06048209081803726
356,188,0.6218810632882178
356,189,0.5945380893192439
356,190,0.594550421630734
356,191,0.5869666652602576
356,192,0.01727045148755998
356,193,0.619261515919943
356,194,0.026413691627319207
356,195,0.8300684706294982
356,196,0.5969880351205117
356,197,0.6166198790181804
356,198,0.02751390355955046
356,199,0.017590219907998042
356,200,0.583749575430532
356,201,0.6108760259655419
356,202,0.830399117164018
356,203,0.6205322031744384
356,204,0.04753274662965935
356,205,0.9581879292948087
356,206,0.5889865760364577
356,207,0.6102939472838679
356,208,0.6161992066598712
356,209,0.8138346297620533
356,210,0.6051659403968003
356,211,0.6230705681746037
356,212,0.5936783586583301
356,213,0.6123570094639447
356,214,0.8891505186785693
356,215,0.8464201602242096
356,216,0.5770054950967798
356,217,0.6094475102845768
356,218,0.8503682068186679
356,219,0.7049549772624345
356,220,0.04460409736916488
356,221,0.02296757490962858
356,222,0.8152809153988357
356,223,0.6743403136276513
356,224,0.6066388464486174
356,225,0.6126248449442248
356,226,0.6195420062435439
356,227,0.11669358949343997
356,228,0.8540658449592187
356,229,0.034355315597985284
356,230,0.5885070895310939
356,231,0.045481406223629506
356,232,0.821400969573873
356,233,0.8437329625072427
356,234,0.0181720543283849
356,235,0.059474227817833944
356,236,0.6276557656058578
356,237,0.892568880876891
356,238,0.7234625343653658
356,239,0.040441286912632525
356,240,0.643477188594696
356,241,0.626369676625508
356,242,0.6261825577058302
356,243,0.12569508739538718
356,244,0.0680949004400126
356,245,0.11560117487497383
356,246,0.08534008814631042
356,247,0.9255229573120429
356,248,0.025577799835522497
356,249,0.13461032990904084
356,250,0.837795455510875
356,251,0.055835108962396636
356,252,0.8132562502976004
356,253,0.8477096183847572
356,254,0.9195190146255987
356,255,0.8124398822687598
356,256,0.011318081217319946
356,257,0.14550347784738668
356,258,0.021459165042809484
356,259,0.04431747353827178
356,260,0.8514591505566652
356,261,0.044970348454092784
356,262,0.05955489667669502
356,263,0.8371116968493224
356,264,0.9151355183767375
356,265,0.033054979804079274
356,266,0.026333579332222294
356,267,0.03538086683353554
356,268,0.012674456739596477
356,269,0.8345703888085996
356,270,0.029968533871491853
356,271,0.9464193746487037
356,272,0.8558831165072175
356,273,0.8095875439035641
356,274,0.054112583958546345
356,275,0.81443130057859
356,276,0.8132889741418131
356,277,0.8340505524629384
356,278,0.044288915192469046
356,279,0.03361818365422113
356,280,0.009598859706822532
356,281,0.018555278991083654
356,282,0.040799255806213554
356,283,0.8405740079515887
356,284,0.8738185462268249
356,285,0.8095890898480753
356,286,0.8208366177483584
356,287,0.8883436492933723
356,288,0.039122380016875714
356,289,0.8188656489743924
356,290,0.011368418036337568
356,291,0.04308545853533516
356,292,0.8387206240881814
356,293,0.8345964072137577
356,294,0.0158998058969449
356,295,0.057815827136103046
356,296,0.026172207570097927
356,297,0.8858771344050789
356,298,0.0313114964232367
356,299,0.02464930757915642
356,300,0.809566822767702
356,301,0.04911799790210525
356,302,0.1644412488321176
356,303,0.0133152967914729
356,304,0.019811475915141673
356,305,0.829995908525558
356,306,0.8782355114735679
356,307,0.11548593264435034
356,308,0.030473601981793705
356,309,0.011267998680882178
356,310,0.8626831963715261
356,311,0.8112871917561941
356,312,0.036329141663630785
356,313,0.8730731247762908
356,314,0.8683475737108517
356,315,0.844962831179543
356,316,0.8158579541607586
356,317,0.03904834880647781
356,318,0.8432378342032775
356,319,0.8419297181587074
356,320,0.880112057599841
356,321,0.04841149843147868
356,322,0.09197009479729427
356,323,0.8461754417120335
356,324,0.8412226829868877
356,325,0.04694159469844106
356,326,0.030827966964905182
356,327,0.03260065375214403
356,328,0.013286374142117799
356,329,0.0940440859892449
356,330,0.03419976861208056
356,331,0.8165361904574469
356,332,0.028968326045126225
356,333,0.10888754286286328
356,334,0.8422111576521797
356,335,0.0336921010998858
356,336,0.0250215939310452
356,337,0.9073224532719188
356,338,0.8635772129074345
356,339,0.03311361486641191
356,340,0.1365911785595896
356,341,0.8275132204168821
356,342,0.9447063640459803
356,343,0.873336260931471
356,344,0.9256002323187392
356,345,0.16725264025084904
356,346,0.8486733448094479
356,347,0.8380596826896539
356,348,0.028162745347146634
356,349,0.8113905507779678
356,350,0.849783725094971
356,351,0.04296833741511329
356,352,0.8417994192908866
356,353,0.013675491374293894
356,354,0.834477805337708
356,355,0.8628469077960689
357,0,0.7870808284723868
357,1,0.7757361963955581
357,2,0.5631598215276331
357,3,0.44552189573738166
357,4,0.8061614225443108
357,5,0.6754898387302721
357,6,0.7774865638759819
357,7,0.6570162755471978
357,8,0.5691208118939719
357,9,0.5946417657108503
357,10,0.6570873870788659
357,11,0.7230587318619985
357,12,0.5632194061590073
357,13,0.7743656919651443
357,14,0.7942240861337605
357,15,0.5837586594690655
357,16,0.42825196861748305
357,17,0.7269131715342029
357,18,0.678140722889681
357,19,0.8480684230276848
357,20,0.46462238991226634
357,21,0.7913885352931656
357,22,0.7766388749512413
357,23,0.8921342229249062
357,24,0.7713133835501382
357,25,0.5271030944355927
357,26,0.8531615508966479
357,27,0.47614247068103066
357,28,0.51016183313118
357,29,0.7612351270106215
357,30,0.7552749218673069
357,31,0.34711403687785775
357,32,0.8312108113750322
357,33,0.1495719932203151
357,34,0.8073113171286667
357,35,0.7762779281785265
357,36,0.44023624967707187
357,37,0.6211730829367379
357,38,0.8524972354449559
357,39,0.7479765429346185
357,40,0.7060405715663329
357,41,0.6441735429950635
357,42,0.7013346321291597
357,43,0.7682264289391014
357,44,0.48024247041033213
357,45,0.5834514262119415
357,46,0.559259695060744
357,47,0.7945204773859919
357,48,0.7878391480651981
357,49,0.37792983855280826
357,50,0.8086331915171161
357,51,0.689831350945528
357,52,0.7622736971731767
357,53,0.3952036597572923
357,54,0.8421112008531573
357,55,0.2297093944765663
357,56,0.5164165392188395
357,57,0.18047710355667823
357,58,0.7109244796226752
357,59,0.6285995529688567
357,60,0.4184283276744164
357,61,0.623728527467263
357,62,0.8028182813076983
357,63,0.7095872973206216
357,64,0.5655601716789624
357,65,0.6384060214878874
357,66,0.6125243034141992
357,67,0.8347398088457451
357,68,0.7820782055302693
357,69,0.715215543192642
357,70,0.7222234639038612
357,71,0.8699786678978833
357,72,0.30042623912131505
357,73,0.7127798075882081
357,74,0.7949480911836557
357,75,0.8519909920374019
357,76,0.8321834547313142
357,77,0.8493105950355242
357,78,0.6146034197159069
357,79,0.603667913652189
357,80,0.8286964703720687
357,81,0.8149499953145097
357,82,0.34601167221427087
357,83,0.8760018738791375
357,84,0.7103954660416563
357,85,0.756953882849234
357,86,0.8211183777452381
357,87,0.6140122701496155
357,88,0.48300200417581096
357,89,0.7582223351768939
357,90,0.6505372181306306
357,91,0.8575174809756623
357,92,0.5862161684389838
357,93,0.5226336834802128
357,94,0.23263147929226752
357,95,0.7118567171823751
357,96,0.8930228886615676
357,97,0.6886896436852382
357,98,0.8835269407209698
357,99,0.6419539826075926
357,100,0.39319669974986127
357,101,0.7422920388258686
357,102,0.33341100835929016
357,103,0.09927345252350009
357,104,0.8843208002252202
357,105,0.7392744073670939
357,106,0.6811164565431304
357,107,0.7803561100381589
357,108,0.6283989970136312
357,109,0.450286637141578
357,110,0.6677934932205537
357,111,0.6153572828832903
357,112,0.37503669295750297
357,113,0.3765149274886845
357,114,0.3043915493520533
357,115,0.4149302435417949
357,116,0.648436707015255
357,117,0.6312774990180701
357,118,0.10747579137481002
357,119,0.667562498037143
357,120,0.3794975395127876
357,121,0.6458880041386907
357,122,0.8388367897133824
357,123,0.7397325041801535
357,124,0.6516382977858353
357,125,0.444396365182158
357,126,0.507660054397259
357,127,0.7684467526354918
357,128,0.8066269078203465
357,129,0.06224222316724067
357,130,0.10467442228302555
357,131,0.7643023639274564
357,132,0.8026658381391414
357,133,0.8681832168892072
357,134,0.8951488710764591
357,135,0.8717164369123698
357,136,0.815177421098806
357,137,0.4825468387194935
357,138,0.7325313685576025
357,139,0.06705860013700946
357,140,0.45605811263045126
357,141,0.40559701855566527
357,142,0.8095644752908188
357,143,0.49538070295919223
357,144,0.5334688679222602
357,145,0.7450136763874268
357,146,0.014959000423336505
357,147,0.8786465907049489
357,148,0.5478189428742707
357,149,0.8621784211847087
357,150,0.44513773170670895
357,151,0.7937445617878738
357,152,0.8166079870899405
357,153,0.9039375636147916
357,154,0.08946802648593367
357,155,0.8323334038533152
357,156,0.4109519037689525
357,157,0.7966328958506343
357,158,0.5195906144775188
357,159,0.06021302165134498
357,160,0.817692253902215
357,161,0.06454966154521036
357,162,0.5420537699803861
357,163,0.7341327301709435
357,164,0.6066215662518399
357,165,0.6604610855653497
357,166,0.0358522033670708
357,167,0.5862965521155553
357,168,0.5892430415400829
357,169,0.8392874025531023
357,170,0.6049867012201905
357,171,0.8654862016031312
357,172,0.059271281284791234
357,173,0.6250554930155459
357,174,0.6183712192111781
357,175,0.6326533887191184
357,176,0.6403375485485913
357,177,0.0436913189744249
357,178,0.5826702269683449
357,179,0.8333447135683334
357,180,0.5985161037615481
357,181,0.13412466773178272
357,182,0.025710145644702576
357,183,0.6661839915264934
357,184,0.8670268122889129
357,185,0.8774837826873408
357,186,0.057900496224147335
357,187,0.087109601519953
357,188,0.67495787830131
357,189,0.5991373972361751
357,190,0.6038817594932295
357,191,0.6690554262244961
357,192,0.021332137098943764
357,193,0.6342568302360148
357,194,0.027856992855795647
357,195,0.8279402540150229
357,196,0.6559376647977722
357,197,0.6547188378376779
357,198,0.08442892308197099
357,199,0.0207498200549324
357,200,0.6438657959208449
357,201,0.6787921635640652
357,202,0.8293084002570051
357,203,0.6456654226923164
357,204,0.07499385231974715
357,205,0.8355742396853056
357,206,0.6545727088072655
357,207,0.6515691070682463
357,208,0.6157758120218657
357,209,0.8695633679938493
357,210,0.6115707559545772
357,211,0.6425556023722279
357,212,0.6767951494748623
357,213,0.6302890945296966
357,214,0.8731682783769061
357,215,0.8658189147578792
357,216,0.631172919931424
357,217,0.672281861211893
357,218,0.8956218672003492
357,219,0.6071931407148144
357,220,0.09037619052149774
357,221,0.09442176675334986
357,222,0.8575066013481893
357,223,0.6185575251237309
357,224,0.6626465929544557
357,225,0.6579625910529574
357,226,0.6350276232021185
357,227,0.05429583156854432
357,228,0.8993857080754408
357,229,0.11043679706636411
357,230,0.5916622732496558
357,231,0.09968710394630739
357,232,0.83608322756086
357,233,0.862304835440878
357,234,0.07608212227501693
357,235,0.09643836274126802
357,236,0.644267037799148
357,237,0.8571875947605093
357,238,0.5947805699351807
357,239,0.06203524338701922
357,240,0.6611609180766442
357,241,0.6765802351842793
357,242,0.6252562412406001
357,243,0.014802796000119606
357,244,0.08256078702460666
357,245,0.0574409575072901
357,246,0.04763974714037304
357,247,0.8147523199257498
357,248,0.08153245762533415
357,249,0.051606266359722874
357,250,0.8624398028831094
357,251,0.06736298884180443
357,252,0.814903547619424
357,253,0.8964034667369001
357,254,0.856324378823702
357,255,0.8689717718292016
357,256,0.06547504762091509
357,257,0.042473370052909055
357,258,0.02132874846872144
357,259,0.08125630444992625
357,260,0.9061618962220853
357,261,0.12467661537584952
357,262,0.10612445118148346
357,263,0.9030687546402522
357,264,0.859242403322182
357,265,0.04548511226382543
357,266,0.03073657778858352
357,267,0.0919763420820141
357,268,0.018284242288725914
357,269,0.8980790939478119
357,270,0.09224158354426054
357,271,0.8241520385861468
357,272,0.8503446133922973
357,273,0.851469294360098
357,274,0.07400587257162164
357,275,0.8734293168348685
357,276,0.8149411658612057
357,277,0.893920704387827
357,278,0.0482665143039915
357,279,0.14554652494518103
357,280,0.051460431155471
357,281,0.07915201790957727
357,282,0.0577596720482434
357,283,0.8633703276408078
357,284,0.8634464696564798
357,285,0.8514418036838709
357,286,0.816869915406887
357,287,0.8709416630223711
357,288,0.09132066426120979
357,289,0.8185347055103194
357,290,0.01688694837970833
357,291,0.06951527763766382
357,292,0.8883812307988257
357,293,0.8403145139509316
357,294,0.014116890486427155
357,295,0.07347912719843913
357,296,0.1537349687708216
357,297,0.8489156014884081
357,298,0.09320973290436042
357,299,0.12454012886812173
357,300,0.8514008803934219
357,301,0.12124699920084792
357,302,0.030758912593764707
357,303,0.02023533005714734
357,304,0.07439499750660938
357,305,0.8744257347902243
357,306,0.8868989683364694
357,307,0.04649068344553974
357,308,0.04476934846506841
357,309,0.06538879348570674
357,310,0.9157043327249239
357,311,0.8654420106461347
357,312,0.12864863140265073
357,313,0.8697634723951542
357,314,0.8457136374714224
357,315,0.8662090927261542
357,316,0.8140692258448496
357,317,0.10890198303486366
357,318,0.8700954752710438
357,319,0.8459284346018926
357,320,0.8836495508385619
357,321,0.07455030792428385
357,322,0.0810259725967995
357,323,0.9010473180267663
357,324,0.8713021610629985
357,325,0.09897402755934943
357,326,0.030128673135460287
357,327,0.082921494023443
357,328,0.01494019564989566
357,329,0.07338552477466477
357,330,0.09959401566394437
357,331,0.8766858529314212
357,332,0.0835865149886527
357,333,0.06073346180052347
357,334,0.8988402399686163
357,335,0.07103802539658546
357,336,0.09169161720647118
357,337,0.85750080544224
357,338,0.8602782562972348
357,339,0.08835376686533468
357,340,0.04863508353839965
357,341,0.8445207849427682
357,342,0.8245180017446643
357,343,0.8994637620713162
357,344,0.8147823939291333
357,345,0.03822635604090687
357,346,0.8542078886824152
357,347,0.8753684788820878
357,348,0.031879876556469164
357,349,0.8168980038539241
357,350,0.9422540215475704
357,351,0.11964209232112999
357,352,0.9078406300939279
357,353,0.07377628729595108
357,354,0.8872811392963769
357,355,0.8806395117576447
357,356,0.8307103201235135
