source,target,weight
356,151,0.5982680237482695
356,152,0.5938711522795777
356,153,0.7428124970296995
356,154,0.048340909200454876
356,155,0.6449387430798494
356,156,0.3567262780819411
356,157,0.6463435787067788
356,158,0.43652083717989876
356,159,0.09759832637689413
356,160,0.5929651639471621
356,161,0.10312699799314176
356,162,0.5244399480553734
356,163,0.5615147678256303
356,164,0.5075517847983152
356,165,0.5104832346782808
356,166,0.061564808828270014
356,167,0.45144199614586394
356,168,0.4604521932712691
356,169,0.6809515733233478
356,170,0.49638565679320534
356,171,0.6226445377792656
356,172,0.0953187201128585
356,173,0.45484643268751435
356,174,0.48638459313332116
356,175,0.46351800302440616
356,176,0.5102648886612455
356,177,0.07874161766245938
356,178,0.4471695424312798
356,179,0.6457337137614477
356,180,0.4894958564344448
356,181,0.08634750243370864
356,182,0.3064263490578263
356,183,0.49308364583477976
356,184,0.6562040216140766
356,185,0.638271524292301
356,186,0.07488122020683687
356,187,0.12096418163607454
356,188,0.5366553453898882
356,189,0.4819693974519404
356,190,0.4819940620749207
356,191,0.4668265493339679
356,192,0.03454090297511997
356,193,0.5314162506533388
356,194,0.05282738325463843
356,195,0.6601369412589966
356,196,0.486869289054476
356,197,0.5261329768498133
356,198,0.055027807119100935
356,199,0.0351804398159961
356,200,0.46039236967451663
356,201,0.5146452707445366
356,202,0.6607982343280363
356,203,0.5339576251623293
356,204,0.09506549325931873
356,205,0.9163758585896176
356,206,0.4708663708863679
356,207,0.5134811133811883
356,208,0.5252916321331949
356,209,0.627669259524107
356,210,0.5032250996070531
356,211,0.5390343551626601
356,212,0.48024993613011263
356,213,0.517607237741342
356,214,0.7783010373571388
356,215,0.6928403204484196
356,216,0.44690420900701217
356,217,0.5117882393826062
356,218,0.7007364136373361
356,219,0.7028031733383217
356,220,0.08920819473832979
356,221,0.04593514981925717
356,222,0.6305618307976718
356,223,0.6415738460687552
356,224,0.5061709117106874
356,225,0.5181429087019023
356,226,0.5319772313005404
356,227,0.23338717898688
356,228,0.7081316899184377
356,229,0.06871063119597058
356,230,0.4699073978756403
356,231,0.09096281244725904
356,232,0.6428019391477462
356,233,0.6874659250144858
356,234,0.03634410865676981
356,235,0.11894845563566792
356,236,0.5482047500251682
356,237,0.7851377617537822
356,238,0.7398182875441843
356,239,0.08088257382526508
356,240,0.5798475960028446
356,241,0.5456325720644686
356,242,0.5452583342251129
356,243,0.25139017479077447
356,244,0.13618980088002522
356,245,0.23120234974994772
356,246,0.1706801762926209
356,247,0.8510459146240861
356,248,0.05115559967104501
356,249,0.26922065981808174
356,250,0.6755909110217503
356,251,0.11167021792479331
356,252,0.626512500595201
356,253,0.6954192367695147
356,254,0.8390380292511976
356,255,0.62487976453752
356,256,0.022636162434639895
356,257,0.2910069556947734
356,258,0.04291833008561898
356,259,0.08863494707654358
356,260,0.7029183011133308
356,261,0.0899406969081856
356,262,0.11910979335339007
356,263,0.674223393698645
356,264,0.8302710367534752
356,265,0.06610995960815856
356,266,0.0526671586644446
356,267,0.0707617336670711
356,268,0.02534891347919296
356,269,0.6691407776171994
356,270,0.05993706774298372
356,271,0.8928387492974077
356,272,0.7117662330144353
356,273,0.6191750878071284
356,274,0.10822516791709272
356,275,0.6288626011571803
356,276,0.6265779482836265
356,277,0.668101104925877
356,278,0.0885778303849381
356,279,0.06723636730844228
356,280,0.019197719413645068
356,281,0.03711055798216732
356,282,0.08159851161242714
356,283,0.6811480159031775
356,284,0.7476370924536498
356,285,0.6191781796961509
356,286,0.6416732354967171
356,287,0.7766872985867448
356,288,0.07824476003375146
356,289,0.637731297948785
356,290,0.02273683607267514
356,291,0.08617091707067034
356,292,0.6774412481763631
356,293,0.6691928144275158
356,294,0.031799611793889807
356,295,0.11563165427220612
356,296,0.05234441514019587
356,297,0.771754268810158
356,298,0.06262299284647341
356,299,0.04929861515831285
356,300,0.6191336455354042
356,301,0.09823599580421052
356,302,0.3288824976642353
356,303,0.026630593582945807
356,304,0.03962295183028336
356,305,0.6599918170511163
356,306,0.7564710229471361
356,307,0.23097186528870073
356,308,0.06094720396358743
356,309,0.022535997361764364
356,310,0.7253663927430526
356,311,0.6225743835123885
356,312,0.07265828332726158
356,313,0.746146249552582
356,314,0.7366951474217035
356,315,0.6899256623590861
356,316,0.6317159083215172
356,317,0.07809669761295565
356,318,0.6864756684065552
356,319,0.6838594363174152
356,320,0.7602241151996824
356,321,0.0968229968629574
356,322,0.18394018959458858
356,323,0.6923508834240674
356,324,0.6824453659737758
356,325,0.09388318939688214
356,326,0.061655933929810385
356,327,0.06520130750428807
356,328,0.026572748284235604
356,329,0.18808817197848984
356,330,0.06839953722416113
356,331,0.6330723809148939
356,332,0.05793665209025246
356,333,0.21777508572572662
356,334,0.6844223153043597
356,335,0.06738420219977163
356,336,0.050043187862090416
356,337,0.8146449065438379
356,338,0.7271544258148693
356,339,0.06622722973282384
356,340,0.2731823571191793
356,341,0.6550264408337646
356,342,0.889412728091961
356,343,0.7466725218629424
356,344,0.8512004646374787
356,345,0.33450528050169814
356,346,0.6973466896188959
356,347,0.6761193653793081
356,348,0.05632549069429328
356,349,0.622781101555936
356,350,0.6995674501899424
356,351,0.0859366748302266
356,352,0.6835988385817734
356,353,0.027350982748587795
356,354,0.6689556106754162
356,355,0.725693815592138
357,0,0.6427548967697417
357,1,0.6848554678814784
357,2,0.5447870511362012
357,3,0.435146867332473
357,4,0.7227230749537155
357,5,0.6017846297073525
357,6,0.7083434589959732
357,7,0.5979645140918055
357,8,0.5350634295739614
357,9,0.5493808315422357
357,10,0.6367554193190221
357,11,0.6729809214532609
357,12,0.5109813574213511
357,13,0.7075403597382289
357,14,0.705752333678204
357,15,0.5494858757886053
357,16,0.35959994223501285
357,17,0.6520426173311329
357,18,0.6503990928381855
357,19,0.7728235868463034
357,20,0.44734490624947276
357,21,0.7471054200931387
357,22,0.6540489468765857
357,23,0.8032455026738673
357,24,0.6533294753003891
357,25,0.5189028098398747
357,26,0.7379228523807916
357,27,0.47941869761860106
357,28,0.5220507871399204
357,29,0.7076485396385763
357,30,0.6653955890060974
357,31,0.31959374912303806
357,32,0.6641472495750684
357,33,0.2117735807745265
357,34,0.7201954432574175
357,35,0.6981981986402922
357,36,0.4666695550529598
357,37,0.5203512934923207
357,38,0.7439200085627704
357,39,0.6526790431576692
357,40,0.6037907662671899
357,41,0.5812403048035795
357,42,0.6406685022571764
357,43,0.6474519688768694
357,44,0.5029892298228504
357,45,0.5706180584239391
357,46,0.5222345961215441
357,47,0.7043892178426009
357,48,0.6910265592010133
357,49,0.3844690007515129
357,50,0.6802238117025963
357,51,0.6368813491828489
357,52,0.6793931396178369
357,53,0.44225200760318917
357,54,0.735539103655801
357,55,0.27684460311807735
357,56,0.5183373230101526
357,57,0.16483807197517247
357,58,0.6373844186926143
357,59,0.5500923247511661
357,60,0.410455222637612
357,61,0.5403502737479787
357,62,0.656953264564883
357,63,0.6191745946412435
357,64,0.5311203433579249
357,65,0.5885648413640897
357,66,0.5368014052167133
357,67,0.7966080567475209
357,68,0.6912848501165691
357,69,0.628647360648011
357,70,0.6426632020704495
357,71,0.7971482942137035
357,72,0.3651502178471143
357,73,0.6237758894391432
357,74,0.6954689913673957
357,75,0.7611729424927407
357,76,0.7215578678805653
357,77,0.7940871563377576
357,78,0.5625401727651476
357,79,0.5406691606377114
357,80,0.7528589070108466
357,81,0.7253659568957287
357,82,0.3586900110952085
357,83,0.7520037477582755
357,84,0.588740637745469
357,85,0.6818574713606247
357,86,0.6720942553451446
357,87,0.5613578736325645
357,88,0.4113038121263929
357,89,0.6843943760159444
357,90,0.6344077695945948
357,91,0.7448924618059929
357,92,0.5057656702113011
357,93,0.4905671707351965
357,94,0.22272733354820212
357,95,0.6072168534370244
357,96,0.7860457773231355
357,97,0.5608827064427504
357,98,0.76705388144194
357,99,0.5768011840286378
357,100,0.3781451090358595
357,101,0.6680874967240112
357,102,0.35059425070174244
357,103,0.19854690504700023
357,104,0.8199583023999268
357,105,0.6620522338064619
357,106,0.6551261318997135
357,107,0.612028922025804
357,108,0.5496912128407151
357,109,0.4923249838192931
357,110,0.6284802052545599
357,111,0.5236077845800331
357,112,0.43384561989816806
357,113,0.344781564513506
357,114,0.29255533268726874
357,115,0.4216121966197268
357,116,0.5897666328439628
357,117,0.5554482168495927
357,118,0.21495158274962012
357,119,0.6280182148877385
357,120,0.3507467885617122
357,121,0.584669227090834
357,122,0.7289902813762511
357,123,0.6629684274325811
357,124,0.5961698143851233
357,125,0.4415791348643582
357,126,0.4379698396048923
357,127,0.6424663142710677
357,128,0.7188266246407773
357,129,0.12448444633448137
357,130,0.20934884456605116
357,131,0.634177536854997
357,132,0.710904485278367
357,133,0.7363664337784146
357,134,0.7902977421529185
357,135,0.7434328738247399
357,136,0.7359276511976961
357,137,0.38774340824936127
357,138,0.570635546115289
357,139,0.13411720027401894
357,140,0.4649026297609447
357,141,0.36398044161137266
357,142,0.7247017595817217
357,143,0.4134111367287588
357,144,0.48958746665489483
357,145,0.5956001617749378
357,146,0.029918000846673017
357,147,0.7572931814098981
357,148,0.5182876165589158
357,149,0.7243568423694177
357,150,0.44306186791346003
357,151,0.6930619325758318
357,152,0.7387887831799652
357,153,0.8078751272295834
357,154,0.1789360529718674
357,155,0.6646668077066307
357,156,0.37469021203794717
357,157,0.6988386007013528
357,158,0.4618309597654118
357,159,0.12042604330269001
357,160,0.7409573168045143
357,161,0.12909932309042074
357,162,0.5067572707711465
357,163,0.5738382693419711
357,164,0.5061363513171324
357,165,0.6138153899441521
357,166,0.07170440673414162
357,167,0.46548632304456333
357,168,0.4713793018936184
357,169,0.6785748051062048
357,170,0.5028666212538335
357,171,0.7309724032062627
357,172,0.1185425625695825
357,173,0.5430042048445445
357,174,0.5296356572358089
357,175,0.5581999962516895
357,176,0.5735683159106352
357,177,0.08738263794884983
357,178,0.45823367275014243
357,179,0.666689427136667
357,180,0.4899254263365487
357,181,0.2682493354635655
357,182,0.051420291289405166
357,183,0.6252612018664394
357,184,0.7340536245778261
357,185,0.754967565374682
357,186,0.1158009924482947
357,187,0.17421920303990607
357,188,0.6428089754160728
357,189,0.4911680132858028
357,190,0.5006567377999116
357,191,0.6310040712624447
357,192,0.04266427419788754
357,193,0.561406879285482
357,194,0.05571398571159131
357,195,0.6558805080300462
357,196,0.604768548408997
357,197,0.6023308944888086
357,198,0.16885784616394203
357,199,0.041499640109864816
357,200,0.5806248106551425
357,201,0.650477545941583
357,202,0.6586168005140105
357,203,0.5842240641980855
357,204,0.14998770463949435
357,205,0.6711484793706115
357,206,0.6020386364279836
357,207,0.5960314329499452
357,208,0.5244448428571841
357,209,0.7391267359876986
357,210,0.516034730722607
357,211,0.5780044235579083
357,212,0.6464835177631771
357,213,0.5534714078728458
357,214,0.7463365567538126
357,215,0.7316378295157587
357,216,0.5552390586763006
357,217,0.6374569412372388
357,218,0.7912437344006986
357,219,0.5072795002430815
357,220,0.18075238104299554
357,221,0.18884353350669977
357,222,0.715013202696379
357,223,0.5300082690609142
357,224,0.618186404722364
357,225,0.6088184009193675
357,226,0.5629484652176895
357,227,0.10859166313708866
357,228,0.798771416150882
357,229,0.22087359413272828
357,230,0.4762177653127642
357,231,0.19937420789261484
357,232,0.6721664551217202
357,233,0.7246096708817563
357,234,0.1521642445500339
357,235,0.1928767254825361
357,236,0.5814272944117485
357,237,0.714375189521019
357,238,0.48245435868381403
357,239,0.12407048677403848
357,240,0.615215054966741
357,241,0.6460536891820114
357,242,0.5434057012946527
357,243,0.02960559200023922
357,244,0.16512157404921338
357,245,0.11488191501458023
357,246,0.09527949428074611
357,247,0.6295046398515
357,248,0.16306491525066835
357,249,0.10321253271944578
357,250,0.7248796057662191
357,251,0.1347259776836089
357,252,0.6298070952388481
357,253,0.7928069334738005
357,254,0.7126487576474043
357,255,0.7379435436584035
357,256,0.1309500952418302
357,257,0.08494674010581814
357,258,0.04265749693744289
357,259,0.16251260889985256
357,260,0.8123237924441709
357,261,0.24935323075169913
357,262,0.21224890236296698
357,263,0.8061375092805046
357,264,0.7184848066443643
357,265,0.09097022452765088
357,266,0.06147315557716705
357,267,0.18395268416402827
357,268,0.03656848457745184
357,269,0.7961581878956242
357,270,0.18448316708852114
357,271,0.648304077172294
357,272,0.7006892267845948
357,273,0.7029385887201962
357,274,0.1480117451432433
357,275,0.7468586336697371
357,276,0.6298823317224117
357,277,0.7878414087756543
357,278,0.09653302860798303
357,279,0.2910930498903621
357,280,0.10292086231094202
357,281,0.15830403581915456
357,282,0.11551934409648684
357,283,0.7267406552816158
357,284,0.7268929393129597
357,285,0.7028836073677421
357,286,0.6337398308137743
357,287,0.7418833260447424
357,288,0.18264132852241963
357,289,0.637069411020639
357,290,0.033773896759416666
357,291,0.13903055527532768
357,292,0.7767624615976516
357,293,0.6806290279018634
357,294,0.028233780972854318
357,295,0.14695825439687832
357,296,0.3074699375416433
357,297,0.6978312029768163
357,298,0.1864194658087209
357,299,0.24908025773624354
357,300,0.702801760786844
357,301,0.2424939984016959
357,302,0.061517825187529435
357,303,0.0404706601142947
357,304,0.14878999501321882
357,305,0.7488514695804489
357,306,0.7737979366729391
357,307,0.0929813668910795
357,308,0.08953869693013684
357,309,0.1307775869714135
357,310,0.8314086654498481
357,311,0.7308840212922697
357,312,0.2572972628053016
357,313,0.7395269447903086
357,314,0.691427274942845
357,315,0.7324181854523086
357,316,0.6281384516896995
357,317,0.2178039660697274
357,318,0.7401909505420879
357,319,0.6918568692037854
357,320,0.767299101677124
357,321,0.14910061584856774
357,322,0.16205194519359903
357,323,0.8020946360535329
357,324,0.7426043221259974
357,325,0.19794805511869892
357,326,0.06025734627092059
357,327,0.16584298804688602
357,328,0.029880391299791326
357,329,0.1467710495493296
357,330,0.1991880313278888
357,331,0.7533717058628426
357,332,0.16717302997730543
357,333,0.12146692360104697
357,334,0.7976804799372328
357,335,0.14207605079317095
357,336,0.1833832344129424
357,337,0.7150016108844803
357,338,0.7205565125944697
357,339,0.17670753373066939
357,340,0.09727016707679932
357,341,0.6890415698855366
357,342,0.6490360034893287
357,343,0.7989275241426327
357,344,0.6295647878582669
357,345,0.07645271208181376
357,346,0.7084157773648305
357,347,0.7507369577641758
357,348,0.06375975311293834
357,349,0.6337960077078484
357,350,0.8845080430951411
357,351,0.23928418464226003
357,352,0.8156812601878561
357,353,0.14755257459190219
357,354,0.774562278592754
357,355,0.7612790235152896
357,356,0.6614206402470272
358,0,0.5977463491001419
358,1,0.5914973956603458
358,2,0.4257515293918289
358,3,0.28825061595779483
358,4,0.6149086716917423
358,5,0.516944919087355
358,6,0.608141463489331
358,7,0.5085309005872332
358,8,0.4420450355774019
358,9,0.46587853989396794
358,10,0.49219439471035664
358,11,0.5601188357043829
358,12,0.41907630793017325
358,13,0.5760254423467495
358,14,0.6004357295515657
358,15,0.4540450482769949
358,16,0.3174084521441442
358,17,0.5470929903103453
358,18,0.48372978535022726
358,19,0.6620631807635639
358,20,0.37452846410242757
358,21,0.5809631157377771
358,22,0.6027431079898384
358,23,0.6888392746493673
